SA_PUB2022,ED_ENGLISH,COUNTY_ENGLISH,no_car_rate,min_travel_time_min,nearest_destination,need_percentile,access_percentile,employment_quadrant,desert_severity_index,ed_deprivation_score,ed_deprivation_category,nearest_hospital_min,nearest_school_min,nearest_university_min,hospital_quadrant,school_quadrant,university_quadrant,n_desert_categories,total_population,T15_1_NC,T15_1_TC
268077006,HARMONSTOWN B,DUBLIN CITY,0.3058823529411765,31.186577556935823,Dublin_City_Centre_(CBD)_min,0.7773041006902152,0.4155501421031262,Transit Desert,0.3617539585870889,-0.46,Marginally Below Average,7.589359999999999,9.854400000000002,9.662453333333334,"Well-served, high-need",Transit Desert,"Well-served, high-need",2.0,249,26,85
267057007,CLONSKEAGH-FARRANBOLEY,DUN LAOGHAIRE/RATHDOWN,0.2260869565217391,33.21524996336995,Sandyford_Business_District_min,0.6436256597645148,0.3288672350791717,Transit Desert,0.3147584246853431,4.04,Marginally Above Average,20.65284380952381,4.954760000000001,18.67304380952381,Transit Desert,"Well-served, high-need",Transit Desert,3.0,274,26,115
268130012,RATHMINES EAST C,DUBLIN CITY,,,,,,No data,,,,,,,No data,No data,No data,,227,26,112
267084032,FIRHOUSE VILLAGE,SOUTH DUBLIN,0.2027027027027027,26.087577777777778,Tallaght_min,0.5965286236297198,0.6280958181079983,"Well-served, high-need",-0.0315671944782784,4.43,Marginally Above Average,31.02734666666667,9.983773333333335,27.69164444444445,Transit Desert,Transit Desert,Transit Desert,3.0,166,15,74
268129003,RATHMINES EAST B,DUBLIN CITY,0.1415929203539823,27.86756112676056,IFSC___Docklands_min,0.4689403166869671,0.5617133576938693,"Well-served, low-need",-0.0927730410069022,13.88,Affluent,9.54888,5.856519999999999,16.12850666666667,"Well-served, low-need","Well-served, low-need","Well-served, low-need",0.0,307,16,113
268143016,SOUTH DOCK,DUBLIN CITY,0.7647058823529411,16.886023333333338,Dublin_City_Centre_(CBD)_min,0.9971579374746244,0.9013398294762484,"Well-served, high-need",0.0958181079983759,11.48,Affluent,12.098223333333337,10.90801,1.76808,"Well-served, high-need",Transit Desert,"Well-served, high-need",1.0,161,52,68
267060006,DALKEY HILL,DUN LAOGHAIRE/RATHDOWN,0.0357142857142857,37.01078418248035,IFSC___Docklands_min,0.1188591149005278,0.2097036134794965,Low-priority gap,-0.0908444985789687,6.72,Marginally Above Average,18.6603665248227,8.842066666666666,21.950193191489355,"Well-served, low-need",Low-priority gap,Low-priority gap,0.0,355,5,140
268110013,PEMBROKE EAST A,DUBLIN CITY,0.4047619047619047,14.832915862068967,IFSC___Docklands_min,0.8853024766544864,0.9279334145351198,"Well-served, high-need",-0.0426309378806334,0.03,Marginally Above Average,19.35558608695652,3.9115066666666665,4.455906666666667,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,201,34,84
268032003,CABRA EAST C,DUBLIN CITY,0.0897435897435897,17.448257297297296,IFSC___Docklands_min,0.3279537149817296,0.8917986195696306,"Well-served, low-need",-0.563844904587901,4.97,Marginally Above Average,10.779746666666666,8.712110630630631,10.75643063063063,"Well-served, low-need",Low-priority gap,"Well-served, low-need",0.0,203,7,78
267105008,MALAHIDE EAST,FINGAL,0.0384615384615384,50.01940095238095,Dublin_City_Centre_(CBD)_min,0.1293138449045879,0.0527811611855461,Low-priority gap,0.0765326837190417,9.61,Marginally Above Average,40.5851857142857,22.21097333333334,33.98417238095239,Low-priority gap,Low-priority gap,Low-priority gap,0.0,289,4,104
267131017,SWORDS-GLASMORE,FINGAL,0.0845070422535211,35.276639215686274,Dublin_Airport_min,0.3116118554608201,0.2590336987413723,Low-priority gap,0.0525781567194478,-0.58,Marginally Below Average,39.93273254901961,7.472373333333333,32.503905882352946,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,224,6,71
268140003,ROYAL EXCHANGE A,DUBLIN CITY,0.5643564356435643,16.126329743589743,Dublin_City_Centre_(CBD)_min,0.9608201380430368,0.9100690215184736,"Well-served, high-need",0.0507511165245634,5.86,Marginally Above Average,9.818466666666668,1.7210533333333335,3.2203733333333333,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,223,57,101
267103004/01,LUCAN-St. HELENS,SOUTH DUBLIN,0.0606060606060606,41.39958028985509,IFSC___Docklands_min,0.22208688591149,0.1252537555826228,Low-priority gap,0.0968331303288672,8.53,Marginally Above Average,32.52904695652174,15.60728,34.839933333333335,Low-priority gap,Low-priority gap,Low-priority gap,0.0,203,4,66
267117012,RATHFARNHAM VILLAGE,SOUTH DUBLIN,0.0909090909090909,35.614552463768106,Tallaght_min,0.3314047909053999,0.2501015022330491,Low-priority gap,0.0813032886723507,12.08,Affluent,14.36970545454545,12.088279999999996,20.19639878787879,"Well-served, low-need",Low-priority gap,Low-priority gap,0.0,315,11,121
267040013,CASTLEKNOCK-KNOCKMAROON,FINGAL,0.0701754385964912,22.98892363636364,Blanchardstown_min,0.2630937880633374,0.7501015022330492,"Well-served, low-need",-0.4870077141697118,10.69,Affluent,26.345002898550725,4.950799999999998,28.48854111111111,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,338,8,114
267123031,SKERRIES,FINGAL,0.1046511627906976,63.95199979949875,Dublin_City_Centre_(CBD)_min,0.3700771416971173,0.0103532277710109,Low-priority gap,0.3597239139261063,5.15,Marginally Above Average,54.5177845614035,7.177786666666667,47.91677122807018,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,205,9,86
268030012,CABRA EAST A,DUBLIN CITY,0.1290322580645161,25.74392144927536,Dublin_City_Centre_(CBD)_min,0.4397076735688185,0.6423061307348762,"Well-served, low-need",-0.2025984571660576,9.18,Marginally Above Average,14.56745111111111,12.94303777777778,12.045904444444444,"Well-served, low-need",Low-priority gap,"Well-served, low-need",0.0,227,12,93
268031013,CABRA EAST B,DUBLIN CITY,0.2553191489361702,20.20245333333333,Dublin_City_Centre_(CBD)_min,0.6895046691027202,0.8329273244011368,"Well-served, high-need",-0.1434226552984165,-2.55,Marginally Below Average,10.292759999999998,4.589453333333334,15.474973333333336,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,247,24,94
268003003,ARRAN QUAY C,DUBLIN CITY,0.5517241379310345,14.53668512820513,IFSC___Docklands_min,0.9550345107592368,0.9334145351197728,"Well-served, high-need",0.021619975639464,8.13,Marginally Above Average,8.5212,5.120613333333333,8.976746666666665,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,206,48,87
268002012,ARRAN QUAY B,DUBLIN CITY,0.5569620253164557,17.95518787878788,Dublin_City_Centre_(CBD)_min,0.956861550954121,0.8824604141291108,"Well-served, high-need",0.0744011368250101,5.91,Marginally Above Average,7.485693333333334,9.446373333333332,13.227707878787877,"Well-served, high-need",Transit Desert,"Well-served, high-need",1.0,181,44,79
267138017,TALLAGHT-FETTERCAIRN,SOUTH DUBLIN,0.0129870129870129,29.96558424242425,Tallaght_min,0.0397888753552578,0.4705643524157531,Low-priority gap,-0.4307754770604953,-7.46,Marginally Below Average,31.769144242424247,20.75069090909091,25.147584242424248,Low-priority gap,Low-priority gap,Low-priority gap,0.0,281,1,77
268137013,RATHMINES WEST F,DUBLIN CITY,0.3243243243243243,24.6303627309237,Dublin_City_Centre_(CBD)_min,0.8042021924482339,0.6857490864799025,"Well-served, high-need",0.1184531059683313,12.73,Affluent,12.081621890547265,3.788039999999999,6.39668,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,155,24,74
268117019,PEMBROKE WEST C,DUBLIN CITY,0.4285714285714285,16.509820512820514,IFSC___Docklands_min,0.8994112870483151,0.9056029232643118,"Well-served, high-need",-0.0061916362159967,13.82,Affluent,6.905413333333333,7.12196717948718,4.763533333333334,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,175,30,70
267013014,BALLYBODEN,SOUTH DUBLIN,0.0101010101010101,31.080902222222228,Tallaght_min,0.0259845716605765,0.4194072269589931,Low-priority gap,-0.3934226552984166,8.67,Marginally Above Average,24.419483508771933,15.167426666666664,25.856030175438605,Low-priority gap,Low-priority gap,Low-priority gap,0.0,282,1,99
267133025,SWORDS-LISSENHALL,FINGAL,0.0818181818181818,42.52562,Dublin_Airport_min,0.3026796589524969,0.1098254161591555,Low-priority gap,0.1928542427933414,3.54,Marginally Above Average,47.18171333333335,7.801999999999997,39.27875333333333,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,343,9,110
268071007,GRANGE A,DUBLIN CITY,0.0818181818181818,36.82874412698413,Dublin_City_Centre_(CBD)_min,0.3026796589524969,0.2143727161997564,Low-priority gap,0.0883069427527405,3.18,Marginally Above Average,24.87924888888888,9.98438666666667,18.920933333333327,Low-priority gap,Low-priority gap,Low-priority gap,0.0,286,9,110
268081001,INNS QUAY B,DUBLIN CITY,0.2916666666666667,13.8972041025641,Dublin_City_Centre_(CBD)_min,0.7530450669914738,0.941737718229801,"Well-served, high-need",-0.1886926512383272,6.41,Marginally Above Average,11.104030769230762,5.607266666666667,5.950773333333332,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,153,21,72
267002043/02,BALBRIGGAN RURAL,FINGAL,0.0357142857142857,59.06112631578949,IFSC___Docklands_min,0.1188591149005278,0.0203004466098254,Low-priority gap,0.0985586682907023,-0.17,Marginally Below Average,64.96768000000003,4.6416,58.36666666666668,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,285,3,84
268152001,USHERS E,DUBLIN CITY,0.4285714285714285,23.71064175938288,IFSC___Docklands_min,0.8994112870483151,0.7212748680470971,"Well-served, high-need",0.178136419001218,-5.08,Marginally Below Average,12.427844126984128,11.839030793650796,10.741320000000002,"Well-served, high-need",Transit Desert,"Well-served, high-need",1.0,136,30,70
267095015,HOWTH,FINGAL,0.0924369747899159,41.17197523809526,Dublin_City_Centre_(CBD)_min,0.3361753958587088,0.1278928136419,Low-priority gap,0.2082825822168088,6.99,Marginally Above Average,13.34572,6.8378,25.136746666666674,"Well-served, low-need","Well-served, low-need",Low-priority gap,0.0,311,11,119
267109016,PALMERSTON WEST,SOUTH DUBLIN,0.1301369863013698,26.985853333333345,IFSC___Docklands_min,0.4423467316280958,0.5943970767356882,"Well-served, low-need",-0.1520503451075924,-10.14,Disadvantaged,15.155013333333322,15.434199999999995,21.61098857142857,"Well-served, low-need",Low-priority gap,Low-priority gap,0.0,406,19,146
268128002,RATHMINES EAST A,DUBLIN CITY,0.3300970873786408,21.84774051282053,IFSC___Docklands_min,0.812322371092164,0.7852212748680472,"Well-served, high-need",0.0271010962241168,12.1,Affluent,12.69176,11.259293333333336,10.19620717948718,"Well-served, high-need",Transit Desert,"Well-served, high-need",1.0,215,34,103
268140001,ROYAL EXCHANGE A,DUBLIN CITY,0.6666666666666666,14.314162352941176,IFSC___Docklands_min,0.9885302476654486,0.9358505887129516,"Well-served, high-need",0.0526796589524969,5.86,Marginally Above Average,11.068831452991454,5.23764,3.278973333333333,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,174,62,93
267092001/01,GLENCULLEN,DUN LAOGHAIRE/RATHDOWN,0.0074074074074074,66.58038666666668,Sandyford_Business_District_min,0.016037352821762,0.0087291920422248,Low-priority gap,0.0073081607795371,11.63,Affluent,55.71902666666668,29.56946666666666,59.14517333333335,Low-priority gap,Low-priority gap,Low-priority gap,0.0,424,1,135
267066008,DUBBER,FINGAL,0.1682242990654205,23.95444952380952,Dublin_Airport_min,0.5274056029232643,0.7129516849370686,"Well-served, high-need",-0.1855460820138043,3.28,Marginally Above Average,25.077062857142856,13.468076190476188,10.702782857142855,Transit Desert,Transit Desert,"Well-served, high-need",2.0,300,18,107
267100039,LUCAN-ESKER,SOUTH DUBLIN,0.0679611650485436,28.88483708333333,IFSC___Docklands_min,0.2542630937880633,0.5158343483556638,"Well-served, low-need",-0.2615712545676004,6.45,Marginally Above Average,20.01430375,12.365303750000002,24.615637083333333,Low-priority gap,Low-priority gap,Low-priority gap,0.0,288,7,103
267053009,CLONDALKIN VILLAGE,SOUTH DUBLIN,0.1585365853658536,35.65376,Tallaght_min,0.5064961429151441,0.2490864799025578,Transit Desert,0.2574096630125863,-2.61,Marginally Below Average,38.55086666666668,6.908733333333332,23.242000000000004,Transit Desert,"Well-served, high-need",Transit Desert,3.0,223,13,82
267099026,KINSALEY,FINGAL,0.1353383458646616,39.526137142857166,Dublin_City_Centre_(CBD)_min,0.4564555420219245,0.1538773853024766,Low-priority gap,0.3025781567194479,7.14,Marginally Above Average,30.091921904761893,23.64245333333332,18.545533333333328,Low-priority gap,Low-priority gap,Low-priority gap,0.0,321,18,133
267135003,SWORDS VILLAGE,FINGAL,0.140625,31.715221505376345,Dublin_Airport_min,0.4667072675598863,0.3956557044254973,Low-priority gap,0.0710515631343889,-0.02,Marginally Below Average,36.37131483870967,4.464813333333333,28.46835483870968,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,188,9,64
267079011,DUNDRUM-KILMACUD,DUN LAOGHAIRE/RATHDOWN,0.2463768115942029,23.924665299145307,Sandyford_Business_District_min,0.6737718229801055,0.7135606983353634,"Well-served, high-need",-0.0397888753552578,13.68,Affluent,24.00883999999999,5.650453333333332,4.29264,Transit Desert,"Well-served, high-need","Well-served, high-need",1.0,150,17,69
268054013,CRUMLIN D,DUBLIN CITY,0.2765957446808511,31.30500761904761,Dublin_City_Centre_(CBD)_min,0.7279740154283394,0.4112870483150629,Transit Desert,0.3166869671132765,-2.72,Marginally Below Average,11.529528888888889,10.157066666666667,6.34552,"Well-served, high-need",Transit Desert,"Well-served, high-need",2.0,214,26,94
268156004,WALKINSTOWN C,DUBLIN CITY,0.0930232558139534,32.67272070175438,Tallaght_min,0.3382054405196914,0.3526187576126675,Low-priority gap,-0.014413317092976,0.57,Marginally Above Average,15.61953333333333,13.48788,17.121818823529413,"Well-served, low-need",Low-priority gap,"Well-served, low-need",0.0,228,8,86
268143012,SOUTH DOCK,DUBLIN CITY,0.4854368932038835,18.483333900709223,Dublin_City_Centre_(CBD)_min,0.9295574502639058,0.8723101908241981,"Well-served, high-need",0.0572472594397076,11.48,Affluent,13.486533333333336,10.685959999999998,7.357320000000002,"Well-served, high-need",Transit Desert,"Well-served, high-need",1.0,726,50,103
268133016,RATHMINES WEST B,DUBLIN CITY,0.4959349593495935,23.194017971014496,Dublin_City_Centre_(CBD)_min,0.9356475842468536,0.7413723101908243,"Well-served, high-need",0.1942752740560291,12.58,Affluent,16.653004637681157,4.295053333333333,4.920626666666666,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,247,61,123
268138005,ROTUNDA A,DUBLIN CITY,0.2848837209302325,8.099786666666667,Dublin_City_Centre_(CBD)_min,0.741981323589119,0.988834754364596,"Well-served, high-need",-0.246853430775477,0.74,Marginally Above Average,3.1077866666666667,4.962253333333333,5.070506666666666,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,490,49,172
267118013,RUSH,FINGAL,0.1238938053097345,55.45937948717948,IFSC___Docklands_min,0.4254973609419407,0.0288266341859521,Low-priority gap,0.3966707267559886,1.74,Marginally Above Average,49.25639843454791,12.854986666666669,42.65538510121458,Low-priority gap,Low-priority gap,Low-priority gap,0.0,342,14,113
268042025,CLONTARF EAST B,DUBLIN CITY,0.1531531531531531,30.19474564102564,Dublin_City_Centre_(CBD)_min,0.4956354039788875,0.4579780755176613,Low-priority gap,0.0376573284612262,10.28,Affluent,20.117865185185178,14.887278974358974,22.950198974358965,Low-priority gap,Low-priority gap,Low-priority gap,0.0,246,17,111
267127003/02,STILLORGAN-MERVILLE,DUN LAOGHAIRE/RATHDOWN,0.2755102040816326,21.723407017543856,Sandyford_Business_District_min,0.725233455136013,0.7900933820544052,"Well-served, high-need",-0.0648599269183921,11.53,Affluent,16.546159999999997,1.0883866666666664,18.014626666666665,"Well-served, high-need","Well-served, high-need",Transit Desert,1.0,258,27,98
268158008,WHITEHALL B,DUBLIN CITY,0.1018518518518518,28.24823529411765,Dublin_City_Centre_(CBD)_min,0.3638855054811206,0.5426309378806333,"Well-served, low-need",-0.1787454323995127,3.03,Marginally Above Average,16.505101960784312,7.619626666666666,6.255493333333334,"Well-served, low-need","Well-served, low-need","Well-served, low-need",0.0,269,11,108
267152004,TEMPLEOGUE-ORWELL,SOUTH DUBLIN,0.0303030303030303,29.359621904761912,Tallaght_min,0.0980511571254567,0.4961429151441332,Low-priority gap,-0.3980917580186764,5.34,Marginally Above Average,25.33256491228071,4.274640000000001,21.63515416666667,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,277,3,99
267103005,LUCAN-St. HELENS,SOUTH DUBLIN,0.0,34.849389523809535,IFSC___Docklands_min,0.0075111652456354,0.271619975639464,Low-priority gap,-0.2641088103938286,8.53,Marginally Above Average,25.97885619047619,19.975042857142856,30.580189523809526,Low-priority gap,Low-priority gap,Low-priority gap,0.0,313,0,99
267138011,TALLAGHT-FETTERCAIRN,SOUTH DUBLIN,0.3389830508474576,25.00753925925926,Tallaght_min,0.8235891189606172,0.6699147381242387,"Well-served, high-need",0.1536743808363784,-7.46,Marginally Below Average,25.15857333333331,6.06344,20.189539259259263,Transit Desert,"Well-served, high-need",Transit Desert,2.0,377,40,118
267069001/03,DUN LAOGHAIRE-GLENAGEARY,DUN LAOGHAIRE/RATHDOWN,0.2884615384615384,43.09571238095239,IFSC___Docklands_min,0.7474624441737718,0.10231425091352,Transit Desert,0.6451481932602517,15.37,Affluent,22.558120000000013,6.89902666666667,18.06513333333333,Transit Desert,"Well-served, high-need",Transit Desert,3.0,277,30,104
267112012,RATHCOOLE,SOUTH DUBLIN,0.1263157894736842,47.71031999999999,Tallaght_min,0.4318920016240357,0.0631343889565571,Low-priority gap,0.3687576126674786,5.24,Marginally Above Average,46.93961333333333,5.854706666666667,44.29466666666665,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,238,12,95
268066005,FINGLAS SOUTH A,DUBLIN CITY,0.2857142857142857,20.90824691358025,Blanchardstown_min,0.743605359317905,0.8138449045879009,"Well-served, high-need",-0.0702395452699959,-14.71,Disadvantaged,10.175033580246916,6.2302,8.981026666666668,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,257,26,91
